No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
457,TWITTER,http://www.twitter.com,http://twitter.com/der_arzt_/statuses/1145399696829165568,6/30/19,14:32:22,6/30/19 13:32,,der_arzt_,Jardani,http://twitter.com/der_arzt_,4,221,198,,MALE,English,Nigeria,lagos,lagos,Y deyrnas unedig,POSITIVE,arts;,Person.musician;Person.musician;Person.artist;Person.musician;,I Don't Give A;It Hurts Me Too;QT (musician);,,,,"QT @MsLami_A: RT @kennagq: Seems a fancy jacket is a pre req https://t.co/9CONMLO2ve ; As expected, they barricaded the road leading to the chur... message across. #ChurchToo #MeToo #IStandWithBusolaDakolo https://t.co/nq583SZmbE...","QT @MsLami_A: RT @kennagq: Seems a fancy jacket is a pre req https://t.co/9CONMLO2ve ; As expected, they barricaded the road leading to the church auditorium with armed forces. But we will sit here and pass our message across. #ChurchToo #MeToo #IStandWithBusolaDakolo https://t.co/nq583SZmbE","QT @MsLami_A: RT @kennagq: Seems a fancy jacket is a pre req https://t.co/9CONMLO2ve ; As expected, they barricaded the road leading to the church auditorium with armed forces. . But we will sit here and pass our message across. . #ChurchToo #MeToo #IStandWithBusolaDakolo https://t.co/nq583SZmbE","#Nwàtàkwóchààká nke II n’Unubi. Son, Brother, Uncle, Friend, all round fun guy...#MUFC",1.1454E+18,Twitter for iPhone
458,TWITTER,http://www.twitter.com,http://twitter.com/AkintundeAkanni/statuses/1144865359796875264,6/29/19,3:09:07,6/29/19 2:09,,AkintundeAkanni,"Akintunde Akanni, PhD",http://twitter.com/akintundeakanni,5,1416,1937,,,English,Nigeria,lagos,lagos,"Lagos, Nigeria",NEGATIVE,,Location.city;,Abuja;,,,,RT @womenadvocate: If you are outraged by the allege... to COZA church Abuja. Meeting point NNPC filling station Guza #ChurchToo #MeToo #SayNoToRape #IStandWithBusolaDakolo #ThouShallNotRape #CrimeNotJustSin https://t.co/nFS0L2r5oc...,"RT @womenadvocate: If you are outraged by the alleged sexual abuses perpetrated by pastors and so-called men of God, join us for a protest march to COZA church Abuja. Meeting point NNPC filling station Guza #ChurchToo #MeToo #SayNoToRape #IStandWithBusolaDakolo #ThouShallNotRape #CrimeNotJustSin https://t.co/nFS0L2r5oc","RT @womenadvocate: If you are outraged by the alleged sexual abuses perpetrated by pastors and so-called men of God, join us for a protest march to COZA church Abuja. . Meeting point NNPC filling station Guza #ChurchToo #MeToo #SayNoToRape #IStandWithBusolaDakolo #ThouShallNotRape #CrimeNotJustSin https://t.co/nFS0L2r5oc","Researcher, Development Expert, Journalist",1.14487E+18,Twitter for Android
459,TWITTER,http://www.twitter.com,http://twitter.com/ShaktiLila/statuses/1136048774881587202,6/4/19,19:15:09,6/4/19 18:15,,ShaktiLila,Humans = #Quantum,http://twitter.com/shaktilila,7,4397,4998,,,English,USA,ca,,California,NEGATIVE,politics;business;,Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Manhattan;Jeffrey Zients;Donald Trump;,,,,QT @iansmadrig: RT @Rosie: read this thread 👇🏽 https://t.co/74foTmvKp6 ; Now that billionaire child sex trafficker Jeffrey Epstein is back in the .... Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h...,"QT @iansmadrig: RT @Rosie: read this thread 👇🏽 https://t.co/74foTmvKp6 ; Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,🔥#OneWorld 🌏🌍🌎 #EndWar☮️ 🌊#WaterIsLife  #KeepItInTheGround #NoNukes 👹 #JAILtRump #BDS #No2Saudi #EndCorporateCongress  #SinglePayer #DeColonize #SaveTibet,1.13605E+18,Twitter Web Client
460,TWITTER,http://www.twitter.com,http://twitter.com/valverdefr_/statuses/1142122597917835270,6/21/19,13:30:21,6/21/19 12:30,,valverdefr_,Francisco Valverde,http://twitter.com/valverdefr_,3,113,102,,MALE,English,France,languedoc-roussillon,montpellier,"Prades-le-Lez, France",NEGATIVE,law;sports;,Location.country;Location.city;Event.sport;Event.crime;,Spain;Pamplona;Running;Rape;,,,,"RT @mbeatley: Last year, five men were found not guilty of gang raping a young woman at Pamplona's 2016 Running of the Bulls. The sentence launched Spain's #MeToo. Today the Supreme Court found them guilty of rape","RT @mbeatley: Last year, five men were found not guilty of gang raping a young woman at Pamplona's 2016 Running of the Bulls. The sentence launched Spain's #MeToo. Today the Supreme Court found them guilty of rape. To feminists in Spain, this is a long overdue victory. #FueViolación","RT @mbeatley: Last year, five men were found not guilty of gang raping a young woman at Pamplona's 2016 Running of the Bulls. . The sentence launched Spain's #MeToo. . To feminists in Spain, this is a long overdue victory.",Británico con raíces españolas. Residente en Francia. Atípico. Viticultura y naturaleza. Disfruto de mi huerto.,1.14212E+18,Twitter for Android
461,TWITTER,http://www.twitter.com,http://twitter.com/UnitedVoteRed/statuses/1139714223146196993,6/14/19,22:00:20,6/14/19 21:00,,UnitedVoteRed,United ⭐️⭐️⭐️,http://twitter.com/unitedvotered,9,78745,73386,,MALE,English,USA,,,All State Elections,NEGATIVE,politics;business;entertainment;arts;,Person.actor;Person.actor;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Nicole Eggert;Scott Baio;Donald Trump;,,,,RT @Beg1Girl: @whatznextfolks @ScottBaio @BIZPACReview I’m sick of the lying #MeToo I used to say that alot but for another reason like: Example: Someone: I love @POTUS Me: Me too Now I...,RT @Beg1Girl: @whatznextfolks @ScottBaio @BIZPACReview I’m sick of the lying #MeToo I used to say that alot but for another reason like: Example: Someone: I love @POTUS Me: Me too Now I say: Me Also This person @NicoleEggert is LYING! Not once but twice. Enough Nicole and back off the #Baio family. https://t.co/KIEISuxlRr,Not once but twice. . Enough Nicole and back off the #Baio family. https://t.co/KIEISuxlRr,Urgent Support @GenFlynn ⭐️⭐️⭐️ Unapologetically Support President Trump. Backing best MAGA candidates for Red Majority. Anthem proud. Peace through Strength.,1.13971E+18,Twitter for iPhone
462,TWITTER,http://www.twitter.com,http://twitter.com/DanStirling3/statuses/1135101051638435840,6/2/19,4:29:14,6/2/19 3:29,,DanStirling3,Dan 🌊,http://twitter.com/danstirling3,7,4753,4647,,MALE,English,USA,ca,,"California, USA",POSITIVE,politics;business;,Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Donald Trump;,,,,@realDonaldTrump @senatemajldr @LindseyGrahamSC @PressSec @DonaldJTrumpJr #metoo #BeBest Early morning REMINDER! https://t.co/EYvPCUNtTv,@realDonaldTrump @senatemajldr @LindseyGrahamSC @PressSec @DonaldJTrumpJr #metoo #BeBest Early morning REMINDER! https://t.co/EYvPCUNtTv,@realDonaldTrump @senatemajldr @LindseyGrahamSC @PressSec @DonaldJTrumpJr #metoo #BeBest Early morning REMINDER! . https://t.co/EYvPCUNtTv,Husband to beautiful wife and dad to 3 beautiful labradoodles.  Hate the orange turd in the WH! #dogsarejoy #resist #takeaknee #impeachtheMF #Raiders,1.1351E+18,Twitter for Android
463,TWITTER,http://www.twitter.com,http://twitter.com/BDUSMC2/statuses/1150839966899101698,7/15/19,14:50:04,7/15/19 13:50,,BDUSMC2,BDUSMC,http://twitter.com/bdusmc2,5,2423,3160,,,English,USA,tx,weslaco,"Edinburg, TX",NEGATIVE,arts;,Person.author;Person.author;,Nancy Cunard;Writer;,,,,"RT @prageru: How do you become “dangerous”? Writer @NancyRomm became a public enemy of the Left after she dared to question #MeToo. Nancy and her husband faced countless threats, intimidation, and even the possibility of losing","RT @prageru: How do you become “dangerous”? Writer @NancyRomm became a public enemy of the Left after she dared to question #MeToo. Nancy and her husband faced countless threats, intimidation, and even the possibility of losing their business. She shares her story: https://t.co/AhHhSySS7C","RT @prageru: How do you become “dangerous”? . Writer @NancyRomm became a public enemy of the Left after she dared to question #MeToo. . Nancy and her husband faced countless threats, intimidation, and even the possibility of losing their business.","Black Dog of the Family, Disabled United States Marine and now for Shits and Giggles add Parkinson’s Disease.",1.15084E+18,Twitter for iPhone
464,TWITTER,http://www.twitter.com,http://twitter.com/lyndariley2/statuses/1148177885154422784,7/8/19,6:31:54,7/8/19 5:31,,lyndariley2,GIRLRILEY,http://twitter.com/lyndariley2,5,259,107,,FEMALE,English,,,,,NEGATIVE,politics;business;entertainment;arts;,Person.comedian;Person.actor;Person.author;Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Sarah Silverman;Manhattan;Jeffrey Zients;Donald Trump;,,,,QT @iansmadrig: RT @SarahKSilverman: READ THE WHOLE THREAD⬇️ https://t.co/M1lj7XacmA ; Now that billionaire child sex trafficker Jeffrey Epstein is back i... 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co...,"QT @iansmadrig: RT @SarahKSilverman: READ THE WHOLE THREAD⬇️ https://t.co/M1lj7XacmA ; Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,The truth is out there.,1.14818E+18,Twitter Web App
465,TWITTER,http://www.twitter.com,http://twitter.com/itsjaydenlevi/statuses/1146697660058836992,7/4/19,4:30:01,7/4/19 3:30,,itsjaydenlevi,əɐɾ,http://twitter.com/itsjaydenlevi,4,250,1371,,MALE,English,USA,az,,"Arizona, USA",NEUTRAL,sports;entertainment;arts;business;finance;,Location.airport;Org.business;Event.sport;Person.actor;Person.comedian;Person.author;Person.musician;,Toyama Airport;The Home Depot;Casting;Kelsey Grammer;,,,,"RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. I guess ""Stinky Pete"" (voiced b... #ToyStory franchise. #MeToo #TimesUp https://t.co/AwcAimamx5...","RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. I guess ""Stinky Pete"" (voiced by @KelseyGrammer) is the #HarveyWeinstein of the #ToyStory franchise. #MeToo #TimesUp https://t.co/AwcAimamx5","RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. . I guess ""Stinky Pete"" (voiced by @KelseyGrammer) is the #HarveyWeinstein of the #ToyStory franchise. . #MeToo #TimesUp https://t.co/AwcAimamx5",24 years old College Grad in AZ🌵 Pima•Navajo•Hopi•Tewa • Insta: itsjaydenlevi • Snapchat: diamond_jaee • Spiteful Misfit • Foulmouth Gamer• Coffee/Tea Addict•,1.1467E+18,Twitter for iPhone
466,TWITTER,http://www.twitter.com,http://twitter.com/Lilith_Sees/statuses/1147500859326115840,7/6/19,9:41:39,7/6/19 8:41,,Lilith_Sees,Lilith,http://twitter.com/lilith_sees,6,1343,2098,,FEMALE,English,,,,,NEGATIVE,politics;science;business;,Science.amphibian;Org.political_party;Person.nationality;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Newt;Republican Party (United States);American;Donald Trump;,,,,"QT @JoeNBC: RT @AOC: Ah yes, now Newt & the GOP are resorting to calling me a liar. Who else do they call liars? - 96% of scientists who agree on clim… ; While trying to attack ⁦@AOC⁩, Newt unwittingly writes a scathing indictment of Donald J. Trump: “When your goals are that radical, lying is...","QT @JoeNBC: RT @AOC: Ah yes, now Newt & the GOP are resorting to calling me a liar. Who else do they call liars? - 96% of scientists who agree on clim… ; While trying to attack ⁦@AOC⁩, Newt unwittingly writes a scathing indictment of Donald J. Trump: “When your goals are that radical, lying is simply part of the game. When you despise American values, lying is perfectly natural.” https://t.co/4vsQDsGxgP","QT @JoeNBC: RT @AOC: Ah yes, now Newt & the GOP are resorting to calling me a liar. . - 96% of scientists who agree on clim… ; While trying to attack ⁦@AOC⁩, Newt unwittingly writes a scathing indictment of Donald J. . Trump: “When your goals are that radical, lying is simply part of the game.","Artitst, Black belt, Nerd, Fascinated by architecture & natural patterns, Observer, Friend. *The color of truth is grey*-André Gide",1.1475E+18,Twitter for Android
467,TWITTER,http://www.twitter.com,http://twitter.com/RRalstonAgile/statuses/1148020959850291200,7/7/19,20:08:20,7/7/19 19:08,,RRalstonAgile,RR Seattle,http://twitter.com/rralstonagile,7,12481,11343,,FEMALE,English,USA,wa,seattle,"Seattle, WA",NEGATIVE,entertainment;arts;politics;business;,Person.comedian;Person.actor;Person.author;Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Sarah Silverman;Manhattan;Jeffrey Zients;Donald Trump;,,,,QT @iansmadrig: RT @SarahKSilverman: READ THE WHOLE THREAD⬇️ https://t.co/M1lj7XacmA ; Now that billionaire child sex trafficker Jeffrey Epstein is back i... 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co...,"QT @iansmadrig: RT @SarahKSilverman: READ THE WHOLE THREAD⬇️ https://t.co/M1lj7XacmA ; Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,"Get the facts. For philosophy, what is true, is sacred.  Orwell wasn’t writing instructions. Married with Kids, No DMs. I report fake profiles.😎 🚴",1.14802E+18,Twitter for iPad
468,TWITTER,http://www.twitter.com,http://twitter.com/cherrry_bombb/statuses/1148308277060677634,7/8/19,15:10:02,7/8/19 14:10,,cherrry_bombb,diana 🏳️‍🌈,http://twitter.com/cherrry_bombb,3,67,66,,FEMALE,English,USA,md,,MD,NEGATIVE,politics;business;entertainment;arts;,Person.comedian;Person.actor;Person.author;Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Sarah Silverman;Manhattan;Jeffrey Zients;Donald Trump;,,,,QT @iansmadrig: RT @SarahKSilverman: READ THE WHOLE THREAD⬇️ https://t.co/M1lj7XacmA ; Now that billionaire child sex trafficker Jeffrey Epstein is back i... 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co...,"QT @iansmadrig: RT @SarahKSilverman: READ THE WHOLE THREAD⬇️ https://t.co/M1lj7XacmA ; Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,she/her. 20.,1.14831E+18,Twitter for iPhone
469,TWITTER,http://www.twitter.com,http://twitter.com/JoeAura2/statuses/1148076707959779328,7/7/19,23:49:52,7/7/19 22:49,,JoeAura2,LunaBriars,http://twitter.com/joeaura2,1,2,64,,,English,,,,,NEGATIVE,politics;business;,Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Manhattan;Jeffrey Zients;Donald Trump;,,,,"RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that ... Manhattan home in 1994. Trump is more than overdue for his #MeToo...","RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,"Closeted transwoman, whose world went from a tiny farm window, to well the world. she/her/they/them",1.14808E+18,Twitter for Android
470,TWITTER,http://www.twitter.com,http://twitter.com/LucMatte9/statuses/1156429044952576000,7/31/19,0:59:04,7/30/19 23:59,,LucMatte9,Luc M 1 877 644-4545,http://twitter.com/lucmatte9,6,2486,3470,,MALE,English,,,,,NEUTRAL,,Person.nationality;,Iranian;,,,,"RT @AlinejadMasih: I call on world media, female politicians, #MeToo movement: Yesterday Iranian judiciary system said women who film their harassers will face up to 10 years in jail. They want to silence us. Don’t let","RT @AlinejadMasih: I call on world media, female politicians, #MeToo movement: Yesterday Iranian judiciary system said women who film their harassers will face up to 10 years in jail. They want to silence us. Don’t let them. #MyCameraIsMyWeapon #WhiteWednesdays https://t.co/8sEHERBhvk","RT @AlinejadMasih: I call on world media, female politicians, #MeToo movement: Yesterday Iranian judiciary system said women who film their harassers will face up to 10 years in jail. . They want to silence us. . #MyCameraIsMyWeapon #WhiteWednesdays https://t.co/8sEHERBhvk",Le monde ne sera pas détruit par ceux qui font le mal mais par ceux qui le regarde sans rien faire...,1.15643E+18,Twitter Web Client
471,TWITTER,http://www.twitter.com,http://twitter.com/Sarcstic_one/statuses/1149370507134984193,7/11/19,13:30:57,7/11/19 12:30,,Sarcstic_one,.,http://twitter.com/sarcstic_one,6,1730,698,,,English,,,,,NEGATIVE,politics;business;,Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Manhattan;Jeffrey Zients;Donald Trump;,,,,"RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that ... Manhattan home in 1994. Trump is more than overdue for his #MeToo...","RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,IG: sarcastick1.     cash app: $Sarcasm,1.14937E+18,Twitter for iPhone
472,TWITTER,http://www.twitter.com,http://twitter.com/aunty_ife/statuses/1146516159665229825,7/3/19,16:28:48,7/3/19 15:28,,aunty_ife,Oluwagbemisoribigele,http://twitter.com/aunty_ife,5,877,685,,MALE,English,,,,In limbo,NEUTRAL,sports;business;finance;entertainment;arts;,Location.airport;Org.business;Event.sport;Person.actor;Person.comedian;Person.author;Person.musician;,Toyama Airport;The Home Depot;Casting;Kelsey Grammer;,,,,"RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. I guess ""Stinky Pete"" (voiced b... #ToyStory franchise. #MeToo #TimesUp https://t.co/AwcAimamx5...","RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. I guess ""Stinky Pete"" (voiced by @KelseyGrammer) is the #HarveyWeinstein of the #ToyStory franchise. #MeToo #TimesUp https://t.co/AwcAimamx5","RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. . I guess ""Stinky Pete"" (voiced by @KelseyGrammer) is the #HarveyWeinstein of the #ToyStory franchise. . #MeToo #TimesUp https://t.co/AwcAimamx5","Young, Gifted, and Black ✊🏾 SHSU Alumna",1.14652E+18,Twitter for iPhone
473,TWITTER,http://www.twitter.com,http://twitter.com/msblix/statuses/1148217208092471296,7/8/19,9:08:09,7/8/19 8:08,,msblix,Michael,http://twitter.com/msblix,5,356,861,,MALE,English,Germany,bayern,münchen,München/ Bad Homburg,NEGATIVE,politics;business;,Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Manhattan;Jeffrey Zients;Donald Trump;,,,,"RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that ... Manhattan home in 1994. Trump is more than overdue for his #MeToo...","RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,"Senior Social Media Manager | Sports | Media | Politics | Pop Culture plus the occasional Cat Content | Formerly @skysportde, @spox",1.14822E+18,Twitter for iPhone
474,TWITTER,http://www.twitter.com,http://twitter.com/Gina4DJT2020/statuses/1148119210981253121,7/8/19,2:38:45,7/8/19 1:38,,Gina4DJT2020,GinaLovesTrump🕊~Text TRUMP to 88022 ⭐⭐⭐,http://twitter.com/gina4djt2020,8,40976,40731,,FEMALE,English,USA,,,United States,NEUTRAL,politics;,Org.political_party;Org.political_party;,Republican Party (United States);Democratic Party (United States);,,,,QT @sfpelosi: RT @BenKTallmadge: She knew. 😉 https://t.co/HIBauwE8LW ; This Epstein case is horrific and the young women deserve justice. It is quite likely that some of our faves ar.... #WeSaidEnough #MeToo https://t.co/2mvskwQwW1...,QT @sfpelosi: RT @BenKTallmadge: She knew. 😉 https://t.co/HIBauwE8LW ; This Epstein case is horrific and the young women deserve justice. It is quite likely that some of our faves are implicated but we must follow the facts and let the chips fall where they may - whether on Republicans or Democrats. #WeSaidEnough #MeToo https://t.co/2mvskwQwW1,QT @sfpelosi: RT @BenKTallmadge: She knew. 😉 https://t.co/HIBauwE8LW ; This Epstein case is horrific and the young women deserve justice. . It is quite likely that some of our faves are implicated but we must follow the facts and let the chips fall where they may - whether on Republicans or Democrats.,🇺🇸 🇮🇪TRUMP2020 #WWG1WGAWW Followed by @GenFlynn @RudyGiuliani @ScottBaio #KAG #TheBestIsYetToCome #ExonerateFlynnNow #QSentMe,1.14812E+18,Twitter for Android
475,TWITTER,http://www.twitter.com,http://twitter.com/internationalm/statuses/1152622591879737345,7/20/19,12:53:35,7/20/19 11:53,,internationalm,international m,http://twitter.com/internationalm,5,513,516,,,English,,,,,POSITIVE,politics;arts;business;,Person.philosopher;Person.economist;Org.ideology;Person.philosopher;Product.grocery;Person.author;,The Subjection of Women;Feminism;Philosophy of culture;Man;Barbara Love;,,,,RT @internationalm: Retweeting forever. #feminism #love #bully @msemilymccombs @huffpost @huffpostwomen #huffpost @GoatApocalypse #huffpostwomen #feminist #MeToo #women #men #gender #equality #truth #philosophy,RT @internationalm: Retweeting forever. #feminism #love #bully @msemilymccombs @huffpost @huffpostwomen #huffpost @GoatApocalypse #huffpostwomen #feminist #MeToo #women #men #gender #equality #truth #philosophy #psychology https://t.co/UvvjZk5uUM,RT @internationalm: Retweeting forever.,Equality means you don't have to bash men to lift up women. The End.,1.15262E+18,Twitter Web App
476,TWITTER,http://www.twitter.com,http://twitter.com/whodatboss/statuses/1147990513632591878,7/20/19,18:07:21,7/7/19 17:07,,whodatboss,WHODATBOSS,http://twitter.com/whodatboss,5,630,5001,,,English,USA,,,SAINTS /PELS USA,NEGATIVE,politics;business;,Product.grocery;Person.businessman;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Manhattan;Jeffrey Zients;Donald Trump;,,,,"RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that ... Manhattan home in 1994. Trump is more than overdue for his #MeToo...","RT @iansmadrig: Now that billionaire child sex trafficker Jeffrey Epstein is back in the news, it seems like a good time to take a closer look at allegations that Donald Trump raped a 13-year-old girl at Epstein's Manhattan home in 1994. Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h",Trump is more than overdue for his #MeToo reckoning... https://t.co/pumMTXcA3h,DIE HARD FOR LIFE Saints and Pels,1.14799E+18,Twitter for Android
477,TWITTER,http://www.twitter.com,http://twitter.com/PepperGii/statuses/1152727683291340800,7/20/19,18:07:21,7/20/19 18:51,,PepperGii,Sophie,http://twitter.com/peppergii,5,877,917,,FEMALE,English,USA,tx,houston,"Houston, TX",NEGATIVE,arts;entertainment;law;sports;,Person.musician;Person.actor;Person.music_group;Event.crime;Person.pro_athlete;Location.city;Location.city;Org.broadcaster;,ASAP Rocky;Assault;Colin Kaepernick;Miami;Atlanta;NBC News;,,,,"QT @PepperGii: don't tell me that #MeToo changed much of anything. stories on Colin Kaepernick (from SF to Atlanta to Miami) all but disappeared... victim. as suspected, #MeToo was a photo-op for too many to pretend...","QT @PepperGii: don't tell me that #MeToo changed much of anything. stories on Colin Kaepernick (from SF to Atlanta to Miami) all but disappeared from the press. people talk about ASAP Rocky like he's some sort of victim. as suspected, #MeToo was a photo-op for too many to pretend like they care ; @NBCNews i have no sympathies for abusers that assault women. none.",,"i talk cooking, traveling, cats, and baseball but also politics. Follow at your own risk. PSA: Minimalism is not your friend.",1.15273E+18,Twitter Web Client
478,TWITTER,http://www.twitter.com,http://twitter.com/fadedperspectiv/statuses/1146578696490274816,7/3/19,20:37:18,7/3/19 19:37,,fadedperspectiv,🦈 Sharkeisha's Beanie 🦈,http://twitter.com/fadedperspectiv,5,683,719,,MALE,English,,,,The Now,NEUTRAL,business;finance;entertainment;arts;sports;,Location.airport;Org.business;Event.sport;Person.actor;Person.comedian;Person.author;Person.musician;,Toyama Airport;The Home Depot;Casting;Kelsey Grammer;,,,,"RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. I guess ""Stinky Pete"" (voiced b... #ToyStory franchise. #MeToo #TimesUp https://t.co/AwcAimamx5...","RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. I guess ""Stinky Pete"" (voiced by @KelseyGrammer) is the #HarveyWeinstein of the #ToyStory franchise. #MeToo #TimesUp https://t.co/AwcAimamx5","RT @AdamRackoff: This ""casting couch"" scene from TOY STORY 2 (1999) was quietly removed from the new 4K Ultra HD restoration of the film. . I guess ""Stinky Pete"" (voiced by @KelseyGrammer) is the #HarveyWeinstein of the #ToyStory franchise. . #MeToo #TimesUp https://t.co/AwcAimamx5",BE YOUR OWN PIMP,1.14658E+18,Twitter for iPhone
479,TWITTER,http://www.twitter.com,http://twitter.com/agitpopworld/statuses/1148055257727062018,7/7/19,22:24:37,7/7/19 21:24,,agitpopworld,Agit-Pop,http://twitter.com/agitpopworld,9,80001,6342,,,English,USA,ny,,"New York, USA",NEUTRAL,entertainment;law;politics;,Person.radio_host;Person.lawyer;Person.politician;,Joe Scarborough;,,,,@JoeNBC #MeToo https://t.co/7YI4ce907p,@JoeNBC #MeToo https://t.co/7YI4ce907p,@JoeNBC #MeToo https://t.co/7YI4ce907p,#Progressive #Satire #Videos #GIFS #Art #Photography   Latest #Covid19 info: https://www.who.int/,1.14806E+18,Twitter Web Client
